From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
5763;3202;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
5763;972;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
9064;972;impassable;-1;-1;-1;-1;-1;;Mojave Territories to Brotherhood
3230;6608;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12311;6608;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12311;12305;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12311;3186;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12315;3239;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12315;3186;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12315;6591;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12337;6591;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12339;6591;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12339;12316;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12340;12316;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12340;3254;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12340;12317;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3203;12317;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12328;3238;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12329;3238;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
12329;5761;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3267;12311;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3267;12310;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3265;12310;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3268;12328;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
6608;12328;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3268;3230;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3266;3230;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
3266;12308;impassable;-1;-1;-1;-1;-1;;Long 15 Walls
1041;5035;sea;296;-1;-1;-1;-1;;Shi to Shi
9216;9222;sea;9217;-1;-1;-1;-1;;BOS ( Antioch ) to NCR ( Point Green )
7083;7084;;1880;-1;-1;-1;-1;;Port Maw to Port Maw
7097;7093;;9224;-1;-1;-1;-1;;Port Maw to Port Maw
4337;3868;;1882;-1;-1;-1;-1;;West Portland to East Portland
9226;9227;sea;9229;-1;-1;-1;-1;;Washington Brotherhood to Washington Brotherhood
9234;9239;sea;9238;-1;-1;-1;-1;;Washington Brotherhood to Washington Brotherhood
9246;9243;sea;9241;-1;-1;-1;-1;;Washington Brotherhood to Washington Brotherhood
9233;9231;sea;9229;-1;-1;-1;-1;;Washington Brotherhood to Washington Brotherhood
9236;9231;sea;9229;-1;-1;-1;-1;;Washington Brotherhood to Washington Brotherhood
1519;9248;sea;9247;-1;-1;-1;-1;;Washington Brotherhood to Washington Brotherhood
7393;9256;sea;9251;-1;-1;-1;-1;;Washington Brotherhood to Bellingham
4447;9258;sea;9252;-1;-1;-1;-1;;New Victoria to New Victoria
9260;9258;sea;9252;-1;-1;-1;-1;;New Victoria to New Victoria
9257;9258;sea;9252;-1;-1;-1;-1;;New Victoria to New Victoria
2523;3877;sea;1883;-1;-1;-1;-1;;Port Maw to Rib Breakers
4341;1980;sea;1883;-1;-1;-1;-1;;Port Maw to Rib Breakers
7103;1980;sea;1883;-1;-1;-1;-1;;Port Maw to Rib Breakers
4200;4202;sea;1884;-1;-1;-1;-1;;Mirelurk Tribe to Rib Breakers
4201;1982;sea;1884;-1;-1;-1;-1;;Mirelurk Tribe to Rib Breakers
4108;1989;sea;1884;-1;-1;-1;-1;;Mirelurk Tribe to Rib Breakers
7125;4107;sea;1885;-1;-1;-1;-1;;Mirelurk Tribe to Troll Warren
7126;2163;sea;1885;-1;-1;-1;-1;;Mirelurk Tribe to Troll Warren
1394;2163;sea;1885;-1;-1;-1;-1;;Mirelurk Tribe to Troll Warren
7383;3926;sea;5814;-1;-1;-1;-1;;Issaquah Nation to Old Country
7386;3942;sea;5816;-1;-1;-1;-1;;Old Country to Bellingham
1969;3935;sea;5816;-1;-1;-1;-1;;Old Country to Bellingham
3932;7385;sea;5815;-1;-1;-1;-1;;Old Country to Bellingham
8577;7385;sea;5815;-1;-1;-1;-1;;Old Country to Bellingham
2485;7385;sea;5815;-1;-1;-1;-1;;Old Country to Bellingham
7208;3643;sea;5861;-1;-1;-1;-1;;Bellingham to Broken Coast
7215;3989;sea;5864;-1;-1;-1;-1;;Bellingham to Broken Coast
2151;3823;sea;5865;-1;-1;-1;-1;;Dredgers to Dredgers
2469;7219;sea;5870;-1;-1;-1;-1;;Dredgers to Dredgers
7437;4277;sea;8377;-1;-1;-1;-1;;Ires to Murtagh
3273;5807;sea;3059;-1;-1;-1;-1;;Legion to Rapids
5640;5788;sea;3059;-1;-1;-1;-1;;Legion to Rapids
5640;5785;sea;3059;-1;-1;-1;-1;;Legion to Rapids
5640;5786;sea;3059;-1;-1;-1;-1;;Legion to Rapids
5641;5775;sea;3060;-1;-1;-1;-1;;Legion to Rapids
5642;896;sea;3060;-1;-1;-1;-1;;Legion to Rapids
4789;2075;sea;5923;-1;-1;-1;-1;;NCR to NCR
4737;6663;sea;3055;-1;-1;-1;-1;;NCR to NCR
2453;4727;sea;3053;-1;-1;-1;-1;;NCR to NCR
2407;9625;sea;303;-1;-1;-1;-1;;NCR to NCR
9625;9207;sea;303;-1;-1;-1;-1;;NCR to NCR
9207;9624;sea;303;-1;-1;-1;-1;;NCR to NCR
9624;9625;sea;303;-1;-1;-1;-1;;NCR to NCR
9624;9626;sea;303;-1;-1;-1;-1;;NCR to NCR
9625;9626;sea;303;-1;-1;-1;-1;;NCR to NCR
9626;4596;sea;303;-1;-1;-1;-1;;NCR to NCR
9626;9208;sea;315;-1;-1;-1;-1;;NCR to NCR
9208;9627;sea;315;-1;-1;-1;-1;;NCR to NCR
9627;3428;sea;315;-1;-1;-1;-1;;NCR to BOS
965;952;sea;3062;-1;-1;-1;-1;;Twisted Hairs to Mojave Raiders
5644;2317;sea;3061;-1;-1;-1;-1;;Twisted Hairs to The Rapids
5128;5133;sea;607;-1;-1;-1;-1;;Haida Confederation to Haida Confederation
5129;5136;sea;147;-1;-1;-1;-1;;Haida Confederation to Haida Confederation
5135;660;sea;147;-1;-1;-1;-1;;Haida Confederation to Haida Confederation
660;5137;sea;147;-1;-1;-1;-1;;Haida Confederation to Haida Confederation
3691;620;sea;125;-1;-1;-1;-1;;Broken Coast to Broken Coast
8485;7423;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
3716;7401;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
7400;7399;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
3713;436;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
4409;4407;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
4413;4401;sea;527;-1;-1;-1;-1;;Broken Coast to Broken Coast
4401;4404;sea;527;-1;-1;-1;-1;;Broken Coast to Broken Coast
4406;4403;sea;527;-1;-1;-1;-1;;Broken Coast to Broken Coast
4403;7403;sea;527;-1;-1;-1;-1;;Broken Coast to Broken Coast
7397;10461;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
7398;10470;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
3696;10435;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
7423;10435;sea;77;-1;-1;-1;-1;;Broken Coast to Broken Coast
2105;10455;sea;189;-1;-1;-1;-1;;Broken Coast to Broken Coast
2116;10455;sea;189;-1;-1;-1;-1;;Broken Coast to Broken Coast
7511;4327;sea;7510;-1;-1;-1;-1;;The Cause to Issaquah
229;4402;sea;527;-1;-1;-1;-1;;Broken Coast to Broken Coast
1506;5746;sea;1887;-1;-1;-1;-1;;Old Country to Yakama Nation
4060;5739;sea;1888;-1;-1;-1;-1;;Old Country to Yakama Nation
1487;5744;sea;1887;-1;-1;-1;-1;;Old Country to Yakama Nation
4046;5749;sea;1886;-1;-1;-1;-1;;Old Country to Yakama Nation
4046;4042;sea;1886;-1;-1;-1;-1;;Old Country to Yakama Nation
1945;8571;sea;1888;-1;-1;-1;-1;;Yakama to Pharohs
1455;4067;sea;1889;-1;-1;-1;-1;;Yakama to Pharohs
4077;1453;sea;1889;-1;-1;-1;-1;;Yakama to Pharohs
1430;4075;sea;1889;-1;-1;-1;-1;;Yakama to Pharohs
4265;4468;sea;1892;-1;-1;-1;-1;;Pharohs to Shoshone Nation
4205;1363;sea;1891;-1;-1;-1;-1;;Pharohs to Shoshone Nation
4267;4470;sea;1892;-1;-1;-1;-1;;Pharohs to Shoshone Nation
78;6294;sea;6293;-1;-1;-1;-1;;New Canaan to New Canaan
7473;7484;sea;3073;-1;-1;-1;-1;;Dead Horses to Dead Horses
7478;3095;sea;3073;-1;-1;-1;-1;;Dead Horses to Dead Horses
7479;1562;sea;3071;-1;-1;-1;-1;;Dead Horses to White Legs
7483;8130;sea;3071;-1;-1;-1;-1;;Dead Horses to White Legs
3095;8133;sea;3081;-1;-1;-1;-1;;Dead Horses to White Legs
6736;6691;sea;3083;-1;-1;-1;-1;;Old Bones to Foragers
6736;6690;sea;3083;-1;-1;-1;-1;;Old Bones to Foragers
3099;7464;sea;3083;-1;-1;-1;-1;;Old Bones to Foragers
6821;6653;sea;3082;-1;-1;-1;-1;;Yampa to Foragers
6821;6653;sea;3082;-1;-1;-1;-1;;Yampa to Foragers
6820;6698;sea;3082;-1;-1;-1;-1;;Yampa to Foragers
2205;6515;sea;3077;-1;-1;-1;-1;;Dryblowers to Eagle Rock
3087;9175;sea;3077;-1;-1;-1;-1;;Dryblowers to Eagle Rock
3088;6515;sea;3077;-1;-1;-1;-1;;Dryblowers to Eagle Rock
3090;6513;sea;3077;-1;-1;-1;-1;;Old Bones to Eagle Rock
3092;1131;sea;3075;-1;-1;-1;-1;;Old Bones to Eagle Rock
1726;1131;sea;3075;-1;-1;-1;-1;;Old Bones to Eagle Rock
7476;3094;sea;3074;-1;-1;-1;-1;;Ouroboros to Eagle Rock
6833;6942;sea;6061;-1;-1;-1;-1;;Yampa to Hangdogs
6776;1571;sea;5966;-1;-1;-1;-1;;Legion to Hangdogs
1574;1571;sea;5966;-1;-1;-1;-1;;Legion to Hangdogs
1574;1572;sea;5966;-1;-1;-1;-1;;Legion to Hangdogs
6777;1572;sea;5966;-1;-1;-1;-1;;Legion to Hangdogs
5284;1789;sea;5965;-1;-1;-1;-1;;Legion to Hangdogs
5570;1789;sea;5965;-1;-1;-1;-1;;Legion to Hangdogs
5570;2251;sea;5965;-1;-1;-1;-1;;Legion to Hangdogs
2249;2251;sea;5965;-1;-1;-1;-1;;Legion to Hangdogs
7876;1789;sea;5965;-1;-1;-1;-1;;Legion to Hangdogs
5285;1789;sea;5965;-1;-1;-1;-1;;Legion to Hangdogs
6755;6679;sea;5967;-1;-1;-1;-1;;Legion to Foragers
6776;6677;sea;5966;-1;-1;-1;-1;;Legion to Foragers
5590;5586;sea;5852;-1;-1;-1;-1;;Legion to Navajo Nation
9505;8598;sea;5835;-1;-1;-1;-1;;Republic of the Rio Grande to Republic of the Rio Grande
9702;8836;sea;5835;-1;-1;-1;-1;;Republic of the Rio Grande to Republic of the Rio Grande
8818;9696;sea;5835;-1;-1;-1;-1;;Republic of the Rio Grande to Republic of the Rio Grande
8818;9702;sea;5835;-1;-1;-1;-1;;Republic of the Rio Grande to Republic of the Rio Grande
8599;9707;sea;5836;-1;-1;-1;-1;;Republic of the Rio Grande to Republic of the Rio Grande
10243;10211;sea;10153;-1;-1;-1;-1;;Aztec Empire to Aztec Empire
10188;10137;sea;10178;-1;-1;-1;-1;;Aztec Empire to Aztec Empire
10295;10232;sea;10277;-1;-1;-1;-1;;Aztec Empire to Aztec Empire
10295;10307;sea;10277;-1;-1;-1;-1;;Aztec Empire to Aztec Empire
10295;10307;sea;10362;-1;-1;-1;-1;;Aztec Empire to Chichen Itza
10295;10384;sea;10362;-1;-1;-1;-1;;Aztec Empire to Chichen Itza
9768;9766;sea;10822;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9812;9820;sea;9767;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9768;9798;sea;9767;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9766;9788;sea;10821;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9766;9800;sea;9765;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
10272;10283;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10272;10144;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10199;10144;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10181;10150;sea;10056;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10088;10150;sea;10056;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10166;10234;sea;10125;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10135;10234;sea;10125;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10135;10166;sea;10125;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10135;10089;sea;10125;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10135;10065;sea;10125;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10234;10235;sea;10227;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10320;10334;sea;10296;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10334;10346;sea;10300;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10046;10057;sea;9933;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10595;8593;sea;10557;-1;-1;-1;-1;;Petro Chico to Petro Chico
10595;718;sea;10557;-1;-1;-1;-1;;Petro Chico to Petro Chico
10595;724;sea;5881;-1;-1;-1;-1;;Petro Chico to Army of Mexico
10595;9368;sea;5881;-1;-1;-1;-1;;Petro Chico to Army of Mexico
8593;9565;sea;5881;-1;-1;-1;-1;;Petro Chico to Army of Mexico
9344;9362;sea;5881;-1;-1;-1;-1;;Petro Chico to Army of Mexico
9200;10672;sea;10670;-1;-1;-1;-1;;Army of Mexico to Army of Mexico
9357;721;sea;10578;-1;-1;-1;-1;;Viceroyalty to Viceroyalty
2193;9479;sea;10714;-1;-1;-1;-1;;Free Fighters to Free Fighters
9768;9766;sea;10822;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9812;9820;sea;9767;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9768;9798;sea;9767;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9766;9788;sea;10821;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9766;9800;sea;9765;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9812;9879;sea;9837;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9879;9907;sea;9890;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9921;9907;sea;9890;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
9815;9921;sea;9839;-1;-1;-1;-1;;Guerreros de Honduras to Guerreros de Honduras
10792;10534;sea;10507;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10272;10283;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10199;10144;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10181;10150;sea;10056;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10088;10108;sea;10056;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10890;10234;sea;10212;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10234;10235;sea;10227;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10320;10334;sea;10296;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10334;10346;sea;10300;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10888;10272;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10139;10203;sea;10189;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
10046;10057;sea;9933;-1;-1;-1;-1;;Chichen Itza to Chichen Itza
9801;9838;sea;9824;-1;-1;-1;-1;;Chichen Itza to Tzotzil
9842;9872;sea;9824;-1;-1;-1;-1;;Chichen Itza to Tzotzil
10166;10234;sea;10212;-1;-1;-1;-1;;Chichen Itza to Tzotzil
10132;10134;sea;10112;-1;-1;-1;-1;;Chichen Itza to Tzotzil
10429;10076;sea;10112;-1;-1;-1;-1;;Chichen Itza to Tzotzil
10129;10065;sea;10125;-1;-1;-1;-1;;Chichen Itza to Tzotzil
10879;10089;sea;10125;-1;-1;-1;-1;;Chichen Itza to Tzotzil
9963;10001;sea;10000;-1;-1;-1;-1;;Costa Cafetera to Tzotzil
9888;9953;sea;9909;-1;-1;-1;-1;;Costa Cafetera to Tzotzil
9888;9909;sea;9909;-1;-1;-1;-1;;Costa Cafetera to Tzotzil
9830;9854;sea;9853;-1;-1;-1;-1;;Costa Cafetera to Tzotzil
9761;9816;sea;9793;-1;-1;-1;-1;;Costa Cafetera to Tzotzil
9992;9986;sea;9924;-1;-1;-1;-1;;Costa Cafetera to Aztlan
9927;9930;sea;9924;-1;-1;-1;-1;;Costa Cafetera to Aztlan
9849;9859;sea;9860;-1;-1;-1;-1;;Costa Cafetera to Aztlan
10836;9881;sea;9860;-1;-1;-1;-1;;Costa Cafetera to Aztlan
10295;10232;sea;10277;-1;-1;-1;-1;;Aztlan to Aztlan
10174;10220;sea;10155;-1;-1;-1;-1;;Aztlan to Aztlan
10086;10179;sea;10155;-1;-1;-1;-1;;Aztlan to Aztlan
10085;10168;sea;10155;-1;-1;-1;-1;;Aztlan to Aztlan
10188;10137;sea;10178;-1;-1;-1;-1;;Aztlan to Aztlan
10127;10219;sea;10178;-1;-1;-1;-1;;Aztlan to Aztlan
10187;10274;sea;10267;-1;-1;-1;-1;;Aztlan to Aztlan
10243;10211;sea;10153;-1;-1;-1;-1;;Aztlan to Aztlan
10149;10164;sea;10153;-1;-1;-1;-1;;Aztlan to Aztlan
9309;2241;sea;5878;-1;-1;-1;-1;;Aztlan to Tlalocan
9311;10942;sea;5878;-1;-1;-1;-1;;Aztlan to Tlalocan
9311;9323;sea;5878;-1;-1;-1;-1;;Aztlan to Tlalocan
10941;9317;sea;5878;-1;-1;-1;-1;;Aztlan to Tlalocan
9326;9331;sea;5878;-1;-1;-1;-1;;Aztlan to Tlalocan
9336;10956;sea;5877;-1;-1;-1;-1;;Aztlan to Tlalocan
9359;11001;sea;5876;-1;-1;-1;-1;;Aztlan to Viceroyalty
9359;9365;sea;5876;-1;-1;-1;-1;;Aztlan to Viceroyalty
9354;2236;sea;5876;-1;-1;-1;-1;;Aztlan to Viceroyalty
9354;10997;sea;5876;-1;-1;-1;-1;;Aztlan to Viceroyalty
10980;9561;sea;5876;-1;-1;-1;-1;;Aztlan to Viceroyalty
9347;9356;sea;5876;-1;-1;-1;-1;;Aztlan to Viceroyalty
10972;9350;sea;5877;-1;-1;-1;-1;;Aztlan to Viceroyalty
2242;708;sea;5880;-1;-1;-1;-1;;Aztlan to Petro Chico
9264;708;sea;5880;-1;-1;-1;-1;;Aztlan to Petro Chico
9303;9314;sea;5880;-1;-1;-1;-1;;Aztlan to Petro Chico
9303;709;sea;5880;-1;-1;-1;-1;;Aztlan to Petro Chico
10493;10927;sea;10428;-1;-1;-1;-1;;Aztlan to Petro Chico
10454;10489;sea;10428;-1;-1;-1;-1;;Aztlan to Petro Chico
9304;279;sea;10503;-1;-1;-1;-1;;Petro Chico to Petro Chico
10946;10938;sea;10503;-1;-1;-1;-1;;Petro Chico to Petro Chico
9268;9332;sea;10503;-1;-1;-1;-1;;Petro Chico to Petro Chico
10958;10573;sea;10557;-1;-1;-1;-1;;Petro Chico to Petro Chico
9269;10573;sea;10557;-1;-1;-1;-1;;Petro Chico to Petro Chico
